market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0xacc807909f02f4f73cfc2e1df9143797e7ddbd7013b7b8c16fdb0c904e5270c8,"Will Elon Musk post 160-179 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T20:50:57.852844
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-13T20:51:01.704671
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-13T20:51:05.172190
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-13T20:51:08.174328
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-13T20:51:11.008938
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-13T20:51:14.084377
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.508,0.5,0.008,NO_TRADE,,,2026-03-13T20:51:17.459551
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-13T20:51:19.767353
0xe47940007e6002e6d023bd4413c3e69544f119b11a0e6351e97f63fa6fd04238,Will Brighton & Hove Albion FC win on 2026-03-14?,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T03:41:23.176805
0x8f21d0bd6a02c79b572904aff2952aaf6d02d13cc2db0e8bd4f69a441f34dec0,Will Club Atlético de Madrid win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:41:26.558527
0x8e93fe4cc237f55bd12a766a45b612cb0e601522cec8f99eaf0b21050659a4ac,"Will the price of Bitcoin be above $78,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:41:29.419863
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:41:32.250060
0x252365358641fba66314860d03443b424f73ae866ccf96c8b818d63f76e2cc48,"Will Elon Musk post 140-164 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T03:41:36.448986
0xd270864cc404f4efa083bfad216ff60c02fa5ec5e020d4175bdf534e85203cee,"Will the price of Bitcoin be above $74,000 on March 14?",0.508,0.5,0.008,NO_TRADE,,,2026-03-14T03:41:38.924507
0x6522287fb91b15bfc00e2777fef81362c6eeb973a4f75d48e0a74eaad8442eef,"Will the price of Bitcoin be above $70,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:41:41.550568
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T03:41:44.301702
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-14T03:41:46.928128
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:41:49.977959
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:41:53.123788
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T03:41:56.199621
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T03:41:58.981585
0x103ed52199c6d7776c4e216f2ac745c4323ea6ba2b5d874c846e7310b52bf15f,BNP Paribas Open: Aryna Sabalenka vs Linda Noskova,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:42:01.992662
0x278ea996170c076550395c59202d45370436b0e8de80768dca56ef72683aa637,Final Stage: Dominican Rep. vs. South Korea,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T03:42:04.825000
0x93cff3f71849b4e38a98a5d152b48f5fd32937afea53c5b3a998db9db5ebdcba,Final Stage: Canada vs. USA,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T03:42:07.150688
0xa1a33bbeec04aa115156c15f873485f554a8ff934576b0990aeddb444dc21a26,BNP Paribas Open: Elena Rybakina vs Elina Svitolina,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:42:09.749859
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-14T03:42:12.374579
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.22,0.5,0.28,BUY_NO,,,2026-03-14T03:42:15.239011
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.116,0.5,0.384,BUY_NO,,,2026-03-14T03:42:17.969318
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:42:20.826151
0xee9674c8393bea1f79957642fd4fb3019609440d4003c4f6d8cd1b2e4cabc24c,Will MrBeast's next video get between 70 and 80 million views on week 1?,0.436,0.5,0.064,BUY_NO,,,2026-03-14T03:42:23.628290
0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-14T03:42:26.772950
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.22,0.5,0.28,BUY_NO,,,2026-03-14T03:42:29.300197
0xd32f73b7d90cd18287e48b11ff855bee97543ad87ab38ef3fffde06504e5c2bd,"Will Bitcoin reach $75,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T03:42:32.090357
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.46,0.5,-0.04,NO_TRADE,,,2026-03-14T03:42:34.989902
0xbeea42eda72fef9d80590e81017c0e23fb9bf8165f04ac1ed41608c3e0dfbdad,Will Athletic Club win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:02.896430
0xd7d2ffb23055dd84076a8133e48a71588c05ffe016020e3672672f4e4a9e3dc6,Dota 2: Tundra Esports vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:31:06.206082
0xd331855f9eff6aa26c50b539294f83b89b5075b4b207dd419aab09ff02a18960,Will FC Bayern München win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:09.086955
0xe47940007e6002e6d023bd4413c3e69544f119b11a0e6351e97f63fa6fd04238,Will Brighton & Hove Albion FC win on 2026-03-14?,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:31:11.976381
0x8f21d0bd6a02c79b572904aff2952aaf6d02d13cc2db0e8bd4f69a441f34dec0,Will Club Atlético de Madrid win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:14.783643
0x8e93fe4cc237f55bd12a766a45b612cb0e601522cec8f99eaf0b21050659a4ac,"Will the price of Bitcoin be above $78,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:18.220553
0x252365358641fba66314860d03443b424f73ae866ccf96c8b818d63f76e2cc48,"Will Elon Musk post 140-164 tweets from March 12 to March 14, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:21.284591
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:24.246085
0xd270864cc404f4efa083bfad216ff60c02fa5ec5e020d4175bdf534e85203cee,"Will the price of Bitcoin be above $74,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:27.430820
0x43a1f4a4ffc473e53d6f22121825d51fc4f533fbd1414a9f0f755a220bf58b95,Bitcoin Up or Down on March 14?,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T08:31:30.445252
0x6522287fb91b15bfc00e2777fef81362c6eeb973a4f75d48e0a74eaad8442eef,"Will the price of Bitcoin be above $70,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:33.578930
0x47c5f5722c35776e7a6d4d42096bcd7b229f300785db47b784f202c1d81943ba,"Will the price of Bitcoin be above $76,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:36.320462
0x1b5afb9aef4a5e07d71f5a8857c6eba89b38658f05dfc5f593c63e36d22d600d,"Will Elon Musk post 65-89 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:31:39.344679
0xd449d1b24dedffb0143bbb07d957f724f13292bcebf8e11bb961864c9436de9b,"Will the price of Bitcoin be above $66,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:42.478264
0x67ec4092391ea4d4c8be77921eaf0004d6eec8da257657e102865d3218e03b46,"Will Elon Musk post 165-189 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:31:46.058492
0x0d7df475442dc327a13f0f5e8e46bebb22b1814b9707aa08b1188265616cc37c,Will Chelsea FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:50.083476
0x5d4fbc606c90f11cf2217a86939df08e705348572acba2fcccc792ef8b7c1c4b,Hornets vs. Spurs,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T08:31:52.600757
0x54332df56ce42c468ba846b8ff1e3232b05b65271b9113957a8b5b6a66c69691,Will Juventus FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:55.159327
0x4de57496404e5e63c2d1d16a4875d7b18a40e2004990003dc6ea1c35e9912002,Will Manchester City FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:31:57.892256
0x74c65abc26d296ba15e6cced65162c0ff2876a096bfe0506b9ed4b59faab73eb,Wizards vs. Celtics,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:32:01.449007
0x28a1883267fbae3ecb536c0476e3477b744428e9ae50a106d1702cade00794c1,Will F1 win Best Picture at the 98th Academy Awards?,0.164,0.5,0.336,BUY_NO,,,2026-03-14T08:32:03.967650
0xc34af25221919b98a6c1a743f76cb5f2dca39eccaff88327adb160cf8e4ce2a9,Magic vs. Heat,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:32:06.958135
0xd6f86ea13d4ed7651d4af061d95a2dea13944fb0c6d0372a2a995581181b8acd,Blackhawks vs. Golden Knights,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:32:09.732287
0xacc807909f02f4f73cfc2e1df9143797e7ddbd7013b7b8c16fdb0c904e5270c8,"Will Elon Musk post 160-179 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:32:13.088556
0x7f0cc8a7d4128a8eacb92f5c2138f6efc552c68168c61a1af64d6adf299e7bcc,"Will Elon Musk post 200-219 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:32:16.476423
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-14T08:32:20.079461
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:32:23.308384
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-14T08:32:25.979641
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:32:31.373788
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:32:34.092313
0xbeea42eda72fef9d80590e81017c0e23fb9bf8165f04ac1ed41608c3e0dfbdad,Will Athletic Club win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:24.451312
0xd7d2ffb23055dd84076a8133e48a71588c05ffe016020e3672672f4e4a9e3dc6,Dota 2: Tundra Esports vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:35:27.670259
0xd331855f9eff6aa26c50b539294f83b89b5075b4b207dd419aab09ff02a18960,Will FC Bayern München win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:31.512885
0xe47940007e6002e6d023bd4413c3e69544f119b11a0e6351e97f63fa6fd04238,Will Brighton & Hove Albion FC win on 2026-03-14?,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:35:34.296154
0x8f21d0bd6a02c79b572904aff2952aaf6d02d13cc2db0e8bd4f69a441f34dec0,Will Club Atlético de Madrid win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:36.790625
0x8e93fe4cc237f55bd12a766a45b612cb0e601522cec8f99eaf0b21050659a4ac,"Will the price of Bitcoin be above $78,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:40.113845
0x252365358641fba66314860d03443b424f73ae866ccf96c8b818d63f76e2cc48,"Will Elon Musk post 140-164 tweets from March 12 to March 14, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:42.790426
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:45.960782
0xd270864cc404f4efa083bfad216ff60c02fa5ec5e020d4175bdf534e85203cee,"Will the price of Bitcoin be above $74,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:48.405896
0x43a1f4a4ffc473e53d6f22121825d51fc4f533fbd1414a9f0f755a220bf58b95,Bitcoin Up or Down on March 14?,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T08:35:51.176304
0x6522287fb91b15bfc00e2777fef81362c6eeb973a4f75d48e0a74eaad8442eef,"Will the price of Bitcoin be above $70,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:53.553187
0x47c5f5722c35776e7a6d4d42096bcd7b229f300785db47b784f202c1d81943ba,"Will the price of Bitcoin be above $76,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:35:55.901137
0x1b5afb9aef4a5e07d71f5a8857c6eba89b38658f05dfc5f593c63e36d22d600d,"Will Elon Musk post 65-89 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:35:59.149757
0xd449d1b24dedffb0143bbb07d957f724f13292bcebf8e11bb961864c9436de9b,"Will the price of Bitcoin be above $66,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:02.166203
0x67ec4092391ea4d4c8be77921eaf0004d6eec8da257657e102865d3218e03b46,"Will Elon Musk post 165-189 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:36:04.991690
0x0d7df475442dc327a13f0f5e8e46bebb22b1814b9707aa08b1188265616cc37c,Will Chelsea FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:07.936171
0x5d4fbc606c90f11cf2217a86939df08e705348572acba2fcccc792ef8b7c1c4b,Hornets vs. Spurs,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T08:36:11.462250
0x54332df56ce42c468ba846b8ff1e3232b05b65271b9113957a8b5b6a66c69691,Will Juventus FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:14.205913
0x4de57496404e5e63c2d1d16a4875d7b18a40e2004990003dc6ea1c35e9912002,Will Manchester City FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:17.361584
0x74c65abc26d296ba15e6cced65162c0ff2876a096bfe0506b9ed4b59faab73eb,Wizards vs. Celtics,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:20.367001
0x28a1883267fbae3ecb536c0476e3477b744428e9ae50a106d1702cade00794c1,Will F1 win Best Picture at the 98th Academy Awards?,0.164,0.5,0.336,BUY_NO,,,2026-03-14T08:36:23.795934
0xc34af25221919b98a6c1a743f76cb5f2dca39eccaff88327adb160cf8e4ce2a9,Magic vs. Heat,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:36:26.167360
0xd6f86ea13d4ed7651d4af061d95a2dea13944fb0c6d0372a2a995581181b8acd,Blackhawks vs. Golden Knights,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T08:36:28.374072
0xacc807909f02f4f73cfc2e1df9143797e7ddbd7013b7b8c16fdb0c904e5270c8,"Will Elon Musk post 160-179 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:36:32.085215
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-14T08:36:35.119904
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:36:38.086988
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:36:40.831563
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:43.466929
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:46.837275
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:36:49.839717
0xbeea42eda72fef9d80590e81017c0e23fb9bf8165f04ac1ed41608c3e0dfbdad,Will Athletic Club win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:44:40.828391
0xd7d2ffb23055dd84076a8133e48a71588c05ffe016020e3672672f4e4a9e3dc6,Dota 2: Tundra Esports vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:44:43.859172
0xd331855f9eff6aa26c50b539294f83b89b5075b4b207dd419aab09ff02a18960,Will FC Bayern München win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:44:47.459346
0xe47940007e6002e6d023bd4413c3e69544f119b11a0e6351e97f63fa6fd04238,Will Brighton & Hove Albion FC win on 2026-03-14?,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:44:50.627285
0x8f21d0bd6a02c79b572904aff2952aaf6d02d13cc2db0e8bd4f69a441f34dec0,Will Club Atlético de Madrid win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:44:54.304504
0x8e93fe4cc237f55bd12a766a45b612cb0e601522cec8f99eaf0b21050659a4ac,"Will the price of Bitcoin be above $78,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:44:57.044433
0x252365358641fba66314860d03443b424f73ae866ccf96c8b818d63f76e2cc48,"Will Elon Musk post 140-164 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:45:01.055363
0xd270864cc404f4efa083bfad216ff60c02fa5ec5e020d4175bdf534e85203cee,"Will the price of Bitcoin be above $74,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:03.492620
0xcc4fcff4e54b39369aca2fae62016abd8295d5c0a8d70024e81f39a8e1307914,"Will the price of Bitcoin be above $72,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:06.519643
0x43a1f4a4ffc473e53d6f22121825d51fc4f533fbd1414a9f0f755a220bf58b95,Bitcoin Up or Down on March 14?,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T08:45:11.202717
0x6522287fb91b15bfc00e2777fef81362c6eeb973a4f75d48e0a74eaad8442eef,"Will the price of Bitcoin be above $70,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:13.953058
0x47c5f5722c35776e7a6d4d42096bcd7b229f300785db47b784f202c1d81943ba,"Will the price of Bitcoin be above $76,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:17.735019
0x1b5afb9aef4a5e07d71f5a8857c6eba89b38658f05dfc5f593c63e36d22d600d,"Will Elon Musk post 65-89 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:45:20.760885
0xd449d1b24dedffb0143bbb07d957f724f13292bcebf8e11bb961864c9436de9b,"Will the price of Bitcoin be above $66,000 on March 14?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:23.777039
0x67ec4092391ea4d4c8be77921eaf0004d6eec8da257657e102865d3218e03b46,"Will Elon Musk post 165-189 tweets from March 12 to March 14, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:45:27.248773
0x0d7df475442dc327a13f0f5e8e46bebb22b1814b9707aa08b1188265616cc37c,Will Chelsea FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:29.969876
0x5d4fbc606c90f11cf2217a86939df08e705348572acba2fcccc792ef8b7c1c4b,Hornets vs. Spurs,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:32.787459
0x54332df56ce42c468ba846b8ff1e3232b05b65271b9113957a8b5b6a66c69691,Will Juventus FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:35.669382
0x4de57496404e5e63c2d1d16a4875d7b18a40e2004990003dc6ea1c35e9912002,Will Manchester City FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:38.610682
0x74c65abc26d296ba15e6cced65162c0ff2876a096bfe0506b9ed4b59faab73eb,Wizards vs. Celtics,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:45:41.913820
0x28a1883267fbae3ecb536c0476e3477b744428e9ae50a106d1702cade00794c1,Will F1 win Best Picture at the 98th Academy Awards?,0.14,0.5,0.36,BUY_NO,,,2026-03-14T08:45:45.104993
0xc34af25221919b98a6c1a743f76cb5f2dca39eccaff88327adb160cf8e4ce2a9,Magic vs. Heat,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T08:45:47.780029
0xd6f86ea13d4ed7651d4af061d95a2dea13944fb0c6d0372a2a995581181b8acd,Blackhawks vs. Golden Knights,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T08:45:51.543555
0xacc807909f02f4f73cfc2e1df9143797e7ddbd7013b7b8c16fdb0c904e5270c8,"Will Elon Musk post 160-179 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:45:54.825645
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.436,0.5,0.064,BUY_NO,,,2026-03-14T08:45:57.676891
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:46:00.856624
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-14T08:46:04.060676
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-14T08:46:07.114770
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-14T08:46:09.866928
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T08:46:13.247040
0xd311f31f24fc009f37157404c55e1d0b93c7654945a2f4e6f10eb4a072d1e9d8,Ducks vs. Senators,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T14:30:47.456051
0x66113f4fc24e331871d02c240654851ae936dbe56a9bb9c42f2f3effce36757a,Spread: 76ers (-9.5),0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:30:50.136373
0x9cb958783f93bd62c5beb7c82909e498069d20cf1e5b9034c6f675aa4f37aba8,Spread: 76ers (-8.5),0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:30:52.862840
0x0d7df475442dc327a13f0f5e8e46bebb22b1814b9707aa08b1188265616cc37c,Will Chelsea FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:30:56.524251
0x25ae0b3ce0af14431a45ce7f36f7f07f5ea0fc8a0fa8051a9ed61db5ceeb79c1,Will Arsenal FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:30:59.349873
